2026-07-10 08:00:36,619 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 08:00:36,835 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 08:00:36,835 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 08:00:36,885 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:36,891 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:36,914 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:36,936 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:36,943 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:36,971 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 08:00:36,996 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,018 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,024 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,048 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,072 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,097 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,120 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,125 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,167 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,190 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,196 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,217 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,223 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,269 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,275 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,305 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,329 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 08:00:37,732 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 08:00:37,758 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,808 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,831 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,836 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,867 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,894 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,920 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,926 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,205 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:38,211 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,246 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 08:00:38,312 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:38,317 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,346 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s]Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 20360.70it/s]
Loading weights:   0%|          | 0/824 [00:00<?, ?it/s]Loading weights:   0%|          | 1/824 [00:00<02:52,  4.77it/s]Loading weights:   2%|▏         | 16/824 [00:00<00:13, 58.89it/s]Loading weights:   4%|▍         | 33/824 [00:00<00:08, 96.83it/s]Loading weights:   6%|▌         | 51/824 [00:00<00:06, 123.05it/s]Loading weights:   8%|▊         | 65/824 [00:00<00:06, 120.61it/s]Loading weights:  11%|█         | 87/824 [00:00<00:05, 147.03it/s]Loading weights:  12%|█▎        | 103/824 [00:00<00:05, 142.14it/s]Loading weights:  15%|█▍        | 122/824 [00:00<00:04, 152.21it/s]Loading weights:  17%|█▋        | 138/824 [00:01<00:04, 146.08it/s]Loading weights:  19%|█▉        | 159/824 [00:01<00:04, 159.82it/s]Loading weights:  21%|██▏       | 176/824 [00:01<00:04, 153.58it/s]Loading weights:  24%|██▎       | 194/824 [00:01<00:04, 157.33it/s]Loading weights:  25%|██▌       | 210/824 [00:01<00:04, 149.62it/s]Loading weights:  28%|██▊       | 231/824 [00:01<00:03, 152.30it/s]Loading weights:  30%|███       | 249/824 [00:01<00:03, 158.56it/s]Loading weights:  32%|███▏      | 267/824 [00:01<00:03, 163.24it/s]Loading weights:  34%|███▍      | 284/824 [00:02<00:03, 156.01it/s]Loading weights:  37%|███▋      | 303/824 [00:02<00:03, 162.45it/s]Loading weights:  39%|███▉      | 320/824 [00:02<00:03, 155.07it/s]Loading weights:  41%|████      | 339/824 [00:02<00:03, 161.59it/s]Loading weights:  43%|████▎     | 356/824 [00:02<00:03, 154.83it/s]Loading weights:  46%|████▌     | 375/824 [00:02<00:02, 161.36it/s]Loading weights:  48%|████▊     | 392/824 [00:02<00:02, 155.07it/s]Loading weights:  50%|████▉     | 411/824 [00:02<00:02, 161.62it/s]Loading weights:  52%|█████▏    | 428/824 [00:02<00:02, 155.02it/s]Loading weights:  59%|█████▉    | 488/824 [00:03<00:01, 274.07it/s]Loading weights:  67%|██████▋   | 548/824 [00:03<00:00, 364.42it/s]Loading weights:  74%|███████▍  | 608/824 [00:03<00:00, 429.10it/s]Loading weights:  81%|████████  | 668/824 [00:03<00:00, 476.05it/s]Loading weights:  88%|████████▊ | 728/824 [00:03<00:00, 506.92it/s]Loading weights:  96%|█████████▌| 788/824 [00:03<00:00, 531.76it/s]Loading weights: 100%|██████████| 824/824 [00:03<00:00, 226.32it/s]
2026-07-10 08:00:42,648 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:42,653 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:42,657 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 08:00:42,661 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5030
 * Running on http://10.8.10.251:5030
2026-07-10 08:00:42,661 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 08:00:44,813 [INFO] 127.0.0.1 - - [10/Jul/2026 08:00:44] "GET /health HTTP/1.1" 200 -
2026-07-10 08:08:28,471 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.7s
2026-07-10 08:08:28,472 [INFO] 127.0.0.1 - - [10/Jul/2026 08:08:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:08:33,432 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 126 chars in 2.8s
2026-07-10 08:08:33,432 [INFO] 127.0.0.1 - - [10/Jul/2026 08:08:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:11,730 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 278 chars in 8.4s
2026-07-10 08:10:11,731 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:20,450 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 278 chars in 8.4s
2026-07-10 08:10:20,451 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:20] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:29,186 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 278 chars in 8.4s
2026-07-10 08:10:29,186 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:31,046 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 08:10:31,047 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:31,706 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.6s
2026-07-10 08:10:31,707 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:10:32,014 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 14 chars in 0.3s
2026-07-10 08:10:32,015 [INFO] 127.0.0.1 - - [10/Jul/2026 08:10:32] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:12:45,236 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 1603 chars in 37.4s
2026-07-10 08:12:45,237 [INFO] 127.0.0.1 - - [10/Jul/2026 08:12:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:12:57,469 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 450 chars in 11.9s
2026-07-10 08:12:57,470 [INFO] 127.0.0.1 - - [10/Jul/2026 08:12:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:13:08,732 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 388 chars in 10.9s
2026-07-10 08:13:08,733 [INFO] 127.0.0.1 - - [10/Jul/2026 08:13:08] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:13:09,487 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.7s
2026-07-10 08:13:09,488 [INFO] 127.0.0.1 - - [10/Jul/2026 08:13:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:13:12,070 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 2.5s
2026-07-10 08:13:12,071 [INFO] 127.0.0.1 - - [10/Jul/2026 08:13:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:13:14,607 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.4s
2026-07-10 08:13:14,608 [INFO] 127.0.0.1 - - [10/Jul/2026 08:13:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:13:16,574 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.9s
2026-07-10 08:13:16,575 [INFO] 127.0.0.1 - - [10/Jul/2026 08:13:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:13:20,338 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 134 chars in 3.7s
2026-07-10 08:13:20,339 [INFO] 127.0.0.1 - - [10/Jul/2026 08:13:20] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:13:23,019 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 2.6s
2026-07-10 08:13:23,019 [INFO] 127.0.0.1 - - [10/Jul/2026 08:13:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:13:23,503 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 12 chars in 0.4s
2026-07-10 08:13:23,504 [INFO] 127.0.0.1 - - [10/Jul/2026 08:13:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:13:23,911 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 12 chars in 0.4s
2026-07-10 08:13:23,911 [INFO] 127.0.0.1 - - [10/Jul/2026 08:13:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:13:24,190 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 08:13:24,190 [INFO] 127.0.0.1 - - [10/Jul/2026 08:13:24] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:13:24,566 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 12 chars in 0.4s
2026-07-10 08:13:24,566 [INFO] 127.0.0.1 - - [10/Jul/2026 08:13:24] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:13:27,308 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.6s
2026-07-10 08:13:27,308 [INFO] 127.0.0.1 - - [10/Jul/2026 08:13:27] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:13:31,286 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 08:13:31,286 [INFO] 127.0.0.1 - - [10/Jul/2026 08:13:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:13:35,314 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 1.8s
2026-07-10 08:13:35,314 [INFO] 127.0.0.1 - - [10/Jul/2026 08:13:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:17,222 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 560 chars in 14.2s
2026-07-10 08:15:17,222 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:31,760 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 560 chars in 14.2s
2026-07-10 08:15:31,761 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:46,255 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 560 chars in 14.1s
2026-07-10 08:15:46,256 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:47,900 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.6s
2026-07-10 08:15:47,900 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:47] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:50,030 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 2.1s
2026-07-10 08:15:50,031 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:51,963 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.9s
2026-07-10 08:15:51,964 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:52,265 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 8 chars in 0.3s
2026-07-10 08:15:52,266 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:56,174 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 08:15:56,175 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:15:59,933 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.6s
2026-07-10 08:15:59,933 [INFO] 127.0.0.1 - - [10/Jul/2026 08:15:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:16:03,761 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.7s
2026-07-10 08:16:03,762 [INFO] 127.0.0.1 - - [10/Jul/2026 08:16:03] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:17:44,352 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 452 chars in 11.9s
2026-07-10 08:17:44,353 [INFO] 127.0.0.1 - - [10/Jul/2026 08:17:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:17:56,792 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 448 chars in 12.1s
2026-07-10 08:17:56,792 [INFO] 127.0.0.1 - - [10/Jul/2026 08:17:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:09,069 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 452 chars in 11.9s
2026-07-10 08:18:09,070 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:09] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:11,221 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.1s
2026-07-10 08:18:11,221 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:14,433 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 129 chars in 3.1s
2026-07-10 08:18:14,434 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:16,232 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.8s
2026-07-10 08:18:16,233 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:19,933 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 175 chars in 3.6s
2026-07-10 08:18:19,934 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:22,496 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 72 chars in 2.5s
2026-07-10 08:18:22,496 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:24,307 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 08:18:24,307 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:24] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:26,335 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 95 chars in 2.0s
2026-07-10 08:18:26,335 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:28,013 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.6s
2026-07-10 08:18:28,013 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:28,436 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 9 chars in 0.4s
2026-07-10 08:18:28,436 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:28,740 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 08:18:28,740 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:29,193 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 15 chars in 0.4s
2026-07-10 08:18:29,194 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:29,461 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 08:18:29,462 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:33,360 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 08:18:33,360 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:18:37,218 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.7s
2026-07-10 08:18:37,219 [INFO] 127.0.0.1 - - [10/Jul/2026 08:18:37] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:16,507 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 330 chars in 9.6s
2026-07-10 08:19:16,508 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:26,459 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 330 chars in 9.6s
2026-07-10 08:19:26,460 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:36,308 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 335 chars in 9.5s
2026-07-10 08:19:36,309 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:36] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:38,093 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.7s
2026-07-10 08:19:38,093 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:39,877 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.7s
2026-07-10 08:19:39,877 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:39] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:42,352 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 2.4s
2026-07-10 08:19:42,353 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:42] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:46,938 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 223 chars in 4.5s
2026-07-10 08:19:46,939 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:50,231 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 114 chars in 3.2s
2026-07-10 08:19:50,232 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:50,543 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 08:19:50,543 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:50,845 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 08:19:50,846 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:54,744 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 1.8s
2026-07-10 08:19:54,745 [INFO] 127.0.0.1 - - [10/Jul/2026 08:19:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 08:19:58,597 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
