2026-07-10 07:56:39,153 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 07:56:39,357 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 07:56:39,357 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 07:56:39,387 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,393 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,426 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,448 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,455 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,491 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,512 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,543 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,551 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,577 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,617 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,642 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,666 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,671 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,718 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,742 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,749 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,779 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,786 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,827 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:39,834 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:39,870 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 07:56:39,895 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 07:56:40,348 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 07:56:40,376 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,409 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,434 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,440 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,490 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,519 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,542 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,547 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,818 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,824 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,862 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 07:56:40,909 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:40,916 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 07:56:40,943 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
 Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s] Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 10192.72it/s]
 Loading weights:   0%|          | 0/824 [00:00<?, ?it/s] Loading weights:   0%|          | 1/824 [00:00<03:06,  4.42it/s] Loading weights:   2%|▏         | 15/824 [00:00<00:14, 56.17it/s] Loading weights:   3%|▎         | 28/824 [00:00<00:10, 77.74it/s] Loading weights:   5%|▍         | 41/824 [00:00<00:08, 94.20it/s] Loading weights:   8%|▊         | 63/824 [00:00<00:05, 130.18it/s] Loading weights:   9%|▉         | 78/824 [00:00<00:05, 127.91it/s] Loading weights:  12%|█▏        | 98/824 [00:00<00:05, 136.81it/s] Loading weights:  14%|█▍        | 117/824 [00:01<00:04, 150.14it/s] Loading weights:  16%|█▋        | 135/824 [00:01<00:04, 146.95it/s] Loading weights:  18%|█▊        | 151/824 [00:01<00:04, 149.74it/s] Loading weights:  20%|██        | 167/824 [00:02<00:13, 50.24it/s]  Loading weights:  22%|██▏       | 183/824 [00:02<00:10, 62.54it/s] Loading weights:  24%|██▍       | 196/824 [00:02<00:08, 70.72it/s] Loading weights:  25%|██▌       | 209/824 [00:02<00:07, 80.26it/s] Loading weights:  28%|██▊       | 231/824 [00:02<00:05, 104.17it/s] Loading weights:  30%|██▉       | 246/824 [00:02<00:05, 106.70it/s] Loading weights:  32%|███▏      | 266/824 [00:02<00:04, 122.41it/s] Loading weights:  34%|███▍      | 281/824 [00:02<00:04, 118.50it/s] Loading weights:  37%|███▋      | 303/824 [00:03<00:03, 137.77it/s] Loading weights:  39%|███▊      | 319/824 [00:03<00:03, 135.84it/s] Loading weights:  41%|████      | 339/824 [00:03<00:03, 147.21it/s] Loading weights:  43%|████▎     | 355/824 [00:03<00:03, 140.74it/s] Loading weights:  46%|████▌     | 375/824 [00:03<00:02, 150.35it/s] Loading weights:  47%|████▋     | 391/824 [00:03<00:03, 141.66it/s] Loading weights:  50%|████▉     | 411/824 [00:03<00:02, 153.22it/s] Loading weights:  52%|█████▏    | 427/824 [00:03<00:02, 146.93it/s] Loading weights:  59%|█████▊    | 484/824 [00:03<00:01, 257.99it/s] Loading weights:  66%|██████▌   | 540/824 [00:04<00:00, 337.41it/s] Loading weights:  72%|███████▏  | 596/824 [00:04<00:00, 395.26it/s] Loading weights:  79%|███████▉  | 654/824 [00:04<00:00, 442.79it/s] Loading weights:  86%|████████▌ | 708/824 [00:04<00:00, 470.29it/s] Loading weights:  93%|█████████▎| 766/824 [00:04<00:00, 497.35it/s] Loading weights: 100%|█████████▉| 821/824 [00:04<00:00, 482.74it/s] Loading weights: 100%|██████████| 824/824 [00:04<00:00, 179.44it/s]
2026-07-10 07:56:46,065 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 07:56:46,073 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 07:56:46,077 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 07:56:46,080 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5029
 * Running on http://10.8.11.2:5029
2026-07-10 07:56:46,081 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 07:56:49,815 [INFO] 127.0.0.1 - - [10/Jul/2026 07:56:49] "GET /health HTTP/1.1" 200 -
2026-07-10 14:24:30,031 [INFO] 127.0.0.1 - - [10/Jul/2026 14:24:30] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:25:15,883 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 351 chars in 9.6s
2026-07-10 14:25:15,981 [INFO] 127.0.0.1 - - [10/Jul/2026 14:25:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:25:26,065 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 348 chars in 9.7s
2026-07-10 14:25:26,066 [INFO] 127.0.0.1 - - [10/Jul/2026 14:25:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:25:35,899 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 348 chars in 9.5s
2026-07-10 14:25:35,900 [INFO] 127.0.0.1 - - [10/Jul/2026 14:25:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:25:37,695 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.7s
2026-07-10 14:25:37,695 [INFO] 127.0.0.1 - - [10/Jul/2026 14:25:37] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:25:39,488 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 67 chars in 1.7s
2026-07-10 14:25:39,488 [INFO] 127.0.0.1 - - [10/Jul/2026 14:25:39] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:25:39,756 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 14:25:39,757 [INFO] 127.0.0.1 - - [10/Jul/2026 14:25:39] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:25:43,679 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 76 chars in 1.8s
2026-07-10 14:25:43,679 [INFO] 127.0.0.1 - - [10/Jul/2026 14:25:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:25:47,770 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 14:25:47,771 [INFO] 127.0.0.1 - - [10/Jul/2026 14:25:47] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:25:51,727 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.7s
2026-07-10 14:25:51,728 [INFO] 127.0.0.1 - - [10/Jul/2026 14:25:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:26:33,006 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 360 chars in 9.4s
2026-07-10 14:26:33,007 [INFO] 127.0.0.1 - - [10/Jul/2026 14:26:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:26:45,408 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 469 chars in 12.0s
2026-07-10 14:26:45,409 [INFO] 127.0.0.1 - - [10/Jul/2026 14:26:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:26:56,270 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 411 chars in 10.5s
2026-07-10 14:26:56,270 [INFO] 127.0.0.1 - - [10/Jul/2026 14:26:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:26:58,117 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 14:26:58,117 [INFO] 127.0.0.1 - - [10/Jul/2026 14:26:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:26:59,877 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 67 chars in 1.7s
2026-07-10 14:26:59,878 [INFO] 127.0.0.1 - - [10/Jul/2026 14:26:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:27:00,188 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 14:27:00,189 [INFO] 127.0.0.1 - - [10/Jul/2026 14:27:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:27:04,166 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.8s
2026-07-10 14:27:04,167 [INFO] 127.0.0.1 - - [10/Jul/2026 14:27:04] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:27:08,142 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 83 chars in 1.8s
2026-07-10 14:27:08,142 [INFO] 127.0.0.1 - - [10/Jul/2026 14:27:08] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:27:12,099 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.7s
2026-07-10 14:27:12,099 [INFO] 127.0.0.1 - - [10/Jul/2026 14:27:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:28:52,823 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 301 chars in 9.9s
2026-07-10 14:28:52,823 [INFO] 127.0.0.1 - - [10/Jul/2026 14:28:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:29:01,695 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 301 chars in 8.5s
2026-07-10 14:29:01,695 [INFO] 127.0.0.1 - - [10/Jul/2026 14:29:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:29:10,311 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 301 chars in 8.2s
2026-07-10 14:29:10,311 [INFO] 127.0.0.1 - - [10/Jul/2026 14:29:10] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:29:12,149 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 14:29:12,149 [INFO] 127.0.0.1 - - [10/Jul/2026 14:29:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:29:13,983 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.8s
2026-07-10 14:29:13,984 [INFO] 127.0.0.1 - - [10/Jul/2026 14:29:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:29:14,262 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 14:29:14,263 [INFO] 127.0.0.1 - - [10/Jul/2026 14:29:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:29:18,213 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.8s
2026-07-10 14:29:18,213 [INFO] 127.0.0.1 - - [10/Jul/2026 14:29:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:29:22,322 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.9s
2026-07-10 14:29:22,323 [INFO] 127.0.0.1 - - [10/Jul/2026 14:29:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:29:26,320 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.8s
2026-07-10 14:29:26,321 [INFO] 127.0.0.1 - - [10/Jul/2026 14:29:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:30:06,361 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 280 chars in 8.5s
2026-07-10 14:30:06,362 [INFO] 127.0.0.1 - - [10/Jul/2026 14:30:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:30:15,431 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 280 chars in 8.7s
2026-07-10 14:30:15,431 [INFO] 127.0.0.1 - - [10/Jul/2026 14:30:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:30:25,390 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 280 chars in 9.6s
2026-07-10 14:30:25,391 [INFO] 127.0.0.1 - - [10/Jul/2026 14:30:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:30:28,042 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 2.5s
2026-07-10 14:30:28,042 [INFO] 127.0.0.1 - - [10/Jul/2026 14:30:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:30:29,790 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.7s
2026-07-10 14:30:29,790 [INFO] 127.0.0.1 - - [10/Jul/2026 14:30:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:30:30,123 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 14:30:30,124 [INFO] 127.0.0.1 - - [10/Jul/2026 14:30:30] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:30:35,636 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 14:30:35,636 [INFO] 127.0.0.1 - - [10/Jul/2026 14:30:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:30:39,622 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.8s
2026-07-10 14:30:39,623 [INFO] 127.0.0.1 - - [10/Jul/2026 14:30:39] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:30:43,598 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.8s
2026-07-10 14:30:43,598 [INFO] 127.0.0.1 - - [10/Jul/2026 14:30:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:32:23,239 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 336 chars in 9.7s
2026-07-10 14:32:23,239 [INFO] 127.0.0.1 - - [10/Jul/2026 14:32:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:32:33,040 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 336 chars in 9.4s
2026-07-10 14:32:33,041 [INFO] 127.0.0.1 - - [10/Jul/2026 14:32:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:32:43,000 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 336 chars in 9.6s
2026-07-10 14:32:43,001 [INFO] 127.0.0.1 - - [10/Jul/2026 14:32:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:32:44,865 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 14:32:44,866 [INFO] 127.0.0.1 - - [10/Jul/2026 14:32:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:32:46,715 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.8s
2026-07-10 14:32:46,716 [INFO] 127.0.0.1 - - [10/Jul/2026 14:32:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:32:46,990 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 14:32:46,991 [INFO] 127.0.0.1 - - [10/Jul/2026 14:32:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:32:51,015 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 76 chars in 1.9s
2026-07-10 14:32:51,016 [INFO] 127.0.0.1 - - [10/Jul/2026 14:32:51] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:32:54,966 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 14:32:54,966 [INFO] 127.0.0.1 - - [10/Jul/2026 14:32:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:32:58,783 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.7s
2026-07-10 14:32:58,783 [INFO] 127.0.0.1 - - [10/Jul/2026 14:32:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:33:38,514 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 294 chars in 8.4s
2026-07-10 14:33:38,514 [INFO] 127.0.0.1 - - [10/Jul/2026 14:33:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:33:47,048 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 294 chars in 8.2s
2026-07-10 14:33:47,048 [INFO] 127.0.0.1 - - [10/Jul/2026 14:33:47] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:33:55,567 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 294 chars in 8.1s
2026-07-10 14:33:55,568 [INFO] 127.0.0.1 - - [10/Jul/2026 14:33:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:33:57,427 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 14:33:57,428 [INFO] 127.0.0.1 - - [10/Jul/2026 14:33:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:33:59,275 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.8s
2026-07-10 14:33:59,275 [INFO] 127.0.0.1 - - [10/Jul/2026 14:33:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:33:59,550 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 14:33:59,550 [INFO] 127.0.0.1 - - [10/Jul/2026 14:33:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:34:03,484 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 14:34:03,484 [INFO] 127.0.0.1 - - [10/Jul/2026 14:34:03] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:34:07,442 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.7s
2026-07-10 14:34:07,443 [INFO] 127.0.0.1 - - [10/Jul/2026 14:34:07] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:34:11,307 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.7s
2026-07-10 14:34:11,308 [INFO] 127.0.0.1 - - [10/Jul/2026 14:34:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:34:50,791 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 296 chars in 8.2s
2026-07-10 14:34:50,792 [INFO] 127.0.0.1 - - [10/Jul/2026 14:34:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:34:59,336 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 296 chars in 8.2s
2026-07-10 14:34:59,337 [INFO] 127.0.0.1 - - [10/Jul/2026 14:34:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:35:08,186 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 296 chars in 8.5s
2026-07-10 14:35:08,187 [INFO] 127.0.0.1 - - [10/Jul/2026 14:35:08] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:35:10,044 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 14:35:10,044 [INFO] 127.0.0.1 - - [10/Jul/2026 14:35:10] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:35:12,167 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 2.0s
2026-07-10 14:35:12,168 [INFO] 127.0.0.1 - - [10/Jul/2026 14:35:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:35:13,880 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.7s
2026-07-10 14:35:13,881 [INFO] 127.0.0.1 - - [10/Jul/2026 14:35:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:35:16,493 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 78 chars in 2.5s
2026-07-10 14:35:16,494 [INFO] 127.0.0.1 - - [10/Jul/2026 14:35:16] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 14:35:17,422 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 5 chars in 0.9s
