2026-07-10 06:16:36,318 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 06:16:36,452 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,484 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,491 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,518 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 06:16:36,518 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 06:16:36,545 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,551 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,596 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,617 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,643 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,649 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,675 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,702 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,728 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,752 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,757 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,803 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,826 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,832 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,864 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,870 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,912 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:36,918 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:36,951 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 06:16:36,986 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 06:16:37,376 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 06:16:37,405 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,429 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,457 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:37,463 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:37,486 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,511 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 06:16:37,534 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:37,540 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:37,781 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:37,788 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:37,823 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 06:16:38,007 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:38,013 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 06:16:38,042 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
 Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s] Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 23301.69it/s]
 Loading weights:   0%|          | 0/824 [00:00<?, ?it/s] Loading weights:   0%|          | 1/824 [00:00<02:53,  4.74it/s] Loading weights:   2%|▏         | 16/824 [00:00<00:13, 58.36it/s] Loading weights:   4%|▍         | 33/824 [00:00<00:08, 96.15it/s] Loading weights:   6%|▌         | 51/824 [00:00<00:06, 122.49it/s] Loading weights:   8%|▊         | 65/824 [00:00<00:06, 120.50it/s] Loading weights:  10%|█         | 86/824 [00:00<00:05, 143.70it/s] Loading weights:  12%|█▏        | 102/824 [00:00<00:05, 139.74it/s] Loading weights:  15%|█▍        | 123/824 [00:01<00:04, 146.87it/s] Loading weights:  17%|█▋        | 141/824 [00:01<00:04, 154.66it/s] Loading weights:  19%|█▉        | 159/824 [00:01<00:04, 160.22it/s] Loading weights:  21%|██▏       | 176/824 [00:01<00:04, 153.04it/s] Loading weights:  24%|██▎       | 195/824 [00:01<00:03, 159.51it/s] Loading weights:  26%|██▌       | 212/824 [00:01<00:03, 153.36it/s] Loading weights:  28%|██▊       | 231/824 [00:01<00:03, 160.12it/s] Loading weights:  30%|███       | 248/824 [00:01<00:03, 153.70it/s] Loading weights:  32%|███▏      | 267/824 [00:01<00:03, 151.45it/s] Loading weights:  35%|███▍      | 285/824 [00:02<00:03, 157.62it/s] Loading weights:  37%|███▋      | 303/824 [00:02<00:03, 162.22it/s] Loading weights:  39%|███▉      | 320/824 [00:02<00:03, 155.02it/s] Loading weights:  41%|████      | 339/824 [00:02<00:03, 152.48it/s] Loading weights:  43%|████▎     | 357/824 [00:02<00:02, 158.67it/s] Loading weights:  46%|████▌     | 375/824 [00:02<00:02, 162.73it/s] Loading weights:  48%|████▊     | 392/824 [00:02<00:02, 155.18it/s] Loading weights:  50%|████▉     | 411/824 [00:02<00:02, 151.77it/s] Loading weights:  52%|█████▏    | 429/824 [00:02<00:02, 158.09it/s] Loading weights:  59%|█████▉    | 489/824 [00:03<00:01, 277.06it/s] Loading weights:  67%|██████▋   | 548/824 [00:03<00:00, 362.19it/s] Loading weights:  74%|███████▎  | 606/824 [00:03<00:00, 417.72it/s] Loading weights:  81%|████████▏ | 670/824 [00:03<00:00, 477.88it/s] Loading weights:  89%|████████▊ | 730/824 [00:03<00:00, 511.23it/s] Loading weights:  96%|█████████▌| 788/824 [00:03<00:00, 526.37it/s] Loading weights: 100%|██████████| 824/824 [00:03<00:00, 225.35it/s]
2026-07-10 06:16:42,138 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 06:16:42,146 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 06:16:42,149 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 06:16:42,152 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5023
 * Running on http://10.8.11.1:5023
2026-07-10 06:16:42,152 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 06:16:47,112 [INFO] 127.0.0.1 - - [10/Jul/2026 06:16:47] "GET /health HTTP/1.1" 200 -
2026-07-10 12:33:50,314 [INFO] 127.0.0.1 - - [10/Jul/2026 12:33:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:33:54,254 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 12:33:54,255 [INFO] 127.0.0.1 - - [10/Jul/2026 12:33:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:34:57,640 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 295 chars in 8.6s
2026-07-10 12:34:57,640 [INFO] 127.0.0.1 - - [10/Jul/2026 12:34:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:35:06,581 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 295 chars in 8.5s
2026-07-10 12:35:06,582 [INFO] 127.0.0.1 - - [10/Jul/2026 12:35:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:35:15,220 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 295 chars in 8.3s
2026-07-10 12:35:15,221 [INFO] 127.0.0.1 - - [10/Jul/2026 12:35:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:35:17,132 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 12:35:17,132 [INFO] 127.0.0.1 - - [10/Jul/2026 12:35:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:35:19,003 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 1.8s
2026-07-10 12:35:19,004 [INFO] 127.0.0.1 - - [10/Jul/2026 12:35:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:35:19,272 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 12:35:19,272 [INFO] 127.0.0.1 - - [10/Jul/2026 12:35:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:35:23,396 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.9s
2026-07-10 12:35:23,397 [INFO] 127.0.0.1 - - [10/Jul/2026 12:35:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:35:27,297 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.7s
2026-07-10 12:35:27,298 [INFO] 127.0.0.1 - - [10/Jul/2026 12:35:27] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:35:31,130 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.7s
2026-07-10 12:35:31,131 [INFO] 127.0.0.1 - - [10/Jul/2026 12:35:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:36:15,334 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 348 chars in 9.3s
2026-07-10 12:36:15,335 [INFO] 127.0.0.1 - - [10/Jul/2026 12:36:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:36:25,062 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 348 chars in 9.4s
2026-07-10 12:36:25,062 [INFO] 127.0.0.1 - - [10/Jul/2026 12:36:25] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:36:34,789 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 348 chars in 9.4s
2026-07-10 12:36:34,790 [INFO] 127.0.0.1 - - [10/Jul/2026 12:36:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:36:36,611 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 12:36:36,611 [INFO] 127.0.0.1 - - [10/Jul/2026 12:36:36] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:36:38,459 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.8s
2026-07-10 12:36:38,459 [INFO] 127.0.0.1 - - [10/Jul/2026 12:36:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:36:38,725 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 12:36:38,726 [INFO] 127.0.0.1 - - [10/Jul/2026 12:36:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:36:42,637 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.8s
2026-07-10 12:36:42,637 [INFO] 127.0.0.1 - - [10/Jul/2026 12:36:42] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:36:46,695 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 1.9s
2026-07-10 12:36:46,696 [INFO] 127.0.0.1 - - [10/Jul/2026 12:36:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:36:50,589 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.7s
2026-07-10 12:36:50,589 [INFO] 127.0.0.1 - - [10/Jul/2026 12:36:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:37:32,617 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 411 chars in 10.6s
2026-07-10 12:37:32,618 [INFO] 127.0.0.1 - - [10/Jul/2026 12:37:32] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:37:44,603 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 469 chars in 11.6s
2026-07-10 12:37:44,604 [INFO] 127.0.0.1 - - [10/Jul/2026 12:37:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:37:54,364 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 360 chars in 9.4s
2026-07-10 12:37:54,365 [INFO] 127.0.0.1 - - [10/Jul/2026 12:37:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:37:56,259 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 12:37:56,260 [INFO] 127.0.0.1 - - [10/Jul/2026 12:37:56] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:37:58,075 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 67 chars in 1.8s
2026-07-10 12:37:58,076 [INFO] 127.0.0.1 - - [10/Jul/2026 12:37:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:37:58,421 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 12:37:58,421 [INFO] 127.0.0.1 - - [10/Jul/2026 12:37:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:38:02,287 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.8s
2026-07-10 12:38:02,287 [INFO] 127.0.0.1 - - [10/Jul/2026 12:38:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:38:06,157 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.7s
2026-07-10 12:38:06,158 [INFO] 127.0.0.1 - - [10/Jul/2026 12:38:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:38:10,060 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.7s
2026-07-10 12:38:10,061 [INFO] 127.0.0.1 - - [10/Jul/2026 12:38:10] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:39:54,073 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 301 chars in 13.3s
2026-07-10 12:39:54,074 [INFO] 127.0.0.1 - - [10/Jul/2026 12:39:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:40:02,802 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 301 chars in 8.4s
2026-07-10 12:40:02,803 [INFO] 127.0.0.1 - - [10/Jul/2026 12:40:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:40:11,474 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 301 chars in 8.3s
2026-07-10 12:40:11,475 [INFO] 127.0.0.1 - - [10/Jul/2026 12:40:11] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:40:13,405 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 12:40:13,405 [INFO] 127.0.0.1 - - [10/Jul/2026 12:40:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:40:15,243 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.8s
2026-07-10 12:40:15,244 [INFO] 127.0.0.1 - - [10/Jul/2026 12:40:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:40:15,511 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 12:40:15,511 [INFO] 127.0.0.1 - - [10/Jul/2026 12:40:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:40:19,465 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.7s
2026-07-10 12:40:19,465 [INFO] 127.0.0.1 - - [10/Jul/2026 12:40:19] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:40:23,532 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.9s
2026-07-10 12:40:23,533 [INFO] 127.0.0.1 - - [10/Jul/2026 12:40:23] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:40:27,454 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.8s
2026-07-10 12:40:27,455 [INFO] 127.0.0.1 - - [10/Jul/2026 12:40:27] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:41:06,995 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 280 chars in 8.3s
2026-07-10 12:41:06,996 [INFO] 127.0.0.1 - - [10/Jul/2026 12:41:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:41:15,673 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 280 chars in 8.3s
2026-07-10 12:41:15,674 [INFO] 127.0.0.1 - - [10/Jul/2026 12:41:15] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:41:24,275 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 280 chars in 8.2s
2026-07-10 12:41:24,275 [INFO] 127.0.0.1 - - [10/Jul/2026 12:41:24] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:41:26,122 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 12:41:26,122 [INFO] 127.0.0.1 - - [10/Jul/2026 12:41:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:41:27,880 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 70 chars in 1.7s
2026-07-10 12:41:27,880 [INFO] 127.0.0.1 - - [10/Jul/2026 12:41:27] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:41:28,147 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 12:41:28,148 [INFO] 127.0.0.1 - - [10/Jul/2026 12:41:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:41:31,986 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 65 chars in 1.7s
2026-07-10 12:41:31,987 [INFO] 127.0.0.1 - - [10/Jul/2026 12:41:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:41:35,808 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.7s
2026-07-10 12:41:35,808 [INFO] 127.0.0.1 - - [10/Jul/2026 12:41:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:41:39,659 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.7s
2026-07-10 12:41:39,659 [INFO] 127.0.0.1 - - [10/Jul/2026 12:41:39] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:43:17,130 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 336 chars in 9.4s
2026-07-10 12:43:17,131 [INFO] 127.0.0.1 - - [10/Jul/2026 12:43:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:43:26,930 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 336 chars in 9.4s
2026-07-10 12:43:26,931 [INFO] 127.0.0.1 - - [10/Jul/2026 12:43:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:43:36,756 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 336 chars in 9.5s
2026-07-10 12:43:36,757 [INFO] 127.0.0.1 - - [10/Jul/2026 12:43:36] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:43:38,636 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 12:43:38,636 [INFO] 127.0.0.1 - - [10/Jul/2026 12:43:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:43:40,426 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.7s
2026-07-10 12:43:40,426 [INFO] 127.0.0.1 - - [10/Jul/2026 12:43:40] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:43:40,692 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 12:43:40,692 [INFO] 127.0.0.1 - - [10/Jul/2026 12:43:40] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:43:44,517 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 76 chars in 1.7s
2026-07-10 12:43:44,518 [INFO] 127.0.0.1 - - [10/Jul/2026 12:43:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:43:48,489 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 12:43:48,490 [INFO] 127.0.0.1 - - [10/Jul/2026 12:43:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:43:52,356 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.7s
2026-07-10 12:43:52,357 [INFO] 127.0.0.1 - - [10/Jul/2026 12:43:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:44:31,501 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 294 chars in 8.2s
2026-07-10 12:44:31,501 [INFO] 127.0.0.1 - - [10/Jul/2026 12:44:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:44:40,277 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 294 chars in 8.4s
2026-07-10 12:44:40,277 [INFO] 127.0.0.1 - - [10/Jul/2026 12:44:40] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:44:48,857 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 294 chars in 8.2s
2026-07-10 12:44:48,858 [INFO] 127.0.0.1 - - [10/Jul/2026 12:44:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:44:50,712 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 66 chars in 1.8s
2026-07-10 12:44:50,712 [INFO] 127.0.0.1 - - [10/Jul/2026 12:44:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:44:52,595 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 71 chars in 1.8s
2026-07-10 12:44:52,595 [INFO] 127.0.0.1 - - [10/Jul/2026 12:44:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:44:52,887 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 12:44:52,888 [INFO] 127.0.0.1 - - [10/Jul/2026 12:44:52] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 12:44:56,761 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 1.8s
2026-07-10 12:44:56,761 [INFO] 127.0.0.1 - - [10/Jul/2026 12:44:56] "POST /infer_v6 HTTP/1.1" 200 -
